created_at,id,text,source,view_count,like_count,share_count,comment_count
2026-02-23 01:33:36+00:00,3838546442500556705,"Konting kaalaman lamang po😘Nakakatulong ang sunlight sa ating katawan
dahil ito ay nagproproduce sa atin ng Vit.D
na mahalaga sa ating mga buto para lumakas
Maiiwasan din ang mga sakit
Gumaganda ang pakiramdam
Nakakatulong din sa pag iwas sa depression
Nakakaboost ng energy
  Kaya mahalaga ang sikat ng araw sa umaga, pero huwag din sobra💛
#sunlightinthemorning
#tips
#Benefits
#fblifestyles",threads,,,,
2026-02-23 01:32:11+00:00,3838545659775069904,"Basbasan Mo ang linggong ito—ang aking trabaho, mga deal, at bawat usapan. Bigyan Mo ako ng lakas, karunungan, at pabor. Ingatan Mo kami sa sakit at kapahamakan, at pagkalooban ng mabuting kalusugan at proteksyon.

Salamat sa tagumpay na darating.
Amen. 🙏

#sihkhey #highlights #everyone #fyp #everyone #highlights #followers #sihkhey #fypシ゚ #fypviralシ #fyp #highlighteveryone",threads,,,,
2026-02-23 01:29:01+00:00,3838544105601511879,"Grabe ang sakit😭 Order na kayo guys 100 pesos lang per tub

Thankyou 

#fypシ゚",threads,,,,
2026-02-23 01:13:34+00:00,3838536363755622964,tangina ang sakit padin ng tiyan ko 😭,threads,,,,
2026-02-23 01:28:13+00:00,3838543737258198144,Sorry dakin😔,threads,,,,
2026-02-23 01:26:46+00:00,3838542999404669437,"Dahil masama ang pakiramdam may ubo sipon naglaga ako ng fresh turmeric nawala ang running nose at pangangati ng lalamunan at may tunog na ang ubo ka ilangam kasi maagapan  para hindi tumagal stay muna sa loob ng bahay bawal madagdagan ang sakit may radiation  pa 
#nancypimentel 
#coughing",threads,,,,
2026-02-23 01:26:27+00:00,3838542845448823589,"Perks of being an entrepreneur na walang lending o arawan!! In short walang loan.👌🏻💯

1. Nakakapagsara ka ng maaga! No need magpuyat.
2. Ok lang kahit late ka ng magbukas.
3. Quota or not, ok lang.
4. Anytime pwede kang gumala o magsara. 
5. Di ka naghahabol ng paldong benta.
6. Napa-priority mo ang health mo. 
7. Benta is life but pahinga is lifer.😁 
8. Walang sakit sa ulo. Di ka nag o-overthink.
9. Di ka tumitingin sa ibang nag nenegosyo.
10. May peace of mind ka!💯",threads,,,,
2026-02-23 01:25:13+00:00,3838542225932986133,"Hanep na basketball yan, sakit sa katawan, 
Ang epic pa, kubg kelan bibembang na, saka pa pinulikat hahahahaha awittt",threads,,,,
2026-02-23 01:24:12+00:00,3838541718933888930,Ang sakit sa puso,threads,,,,
2026-02-22 02:22:54+00:00,3837846483384170578,Paki sagot mga badiii,threads,,,,
2026-02-23 01:22:49+00:00,3838541020389118971,Sila Ang Tunay na nagbigay SAKIT SA BAYAN!!!,threads,,,,
2026-02-23 01:22:38+00:00,3838540923349708273,Ang sakit ng puson ko po HAHA MAG SL KAYA AKO BUKAS HAHAHA,threads,,,,
2026-02-22 07:58:19+00:00,3838015306552253008,Ang lala! Nag pa-check up ako kanina at kasabayan kong magpa-check up ay isang 14 year old mother. 14 YEARS OLD!! Mas nagulat pa ako sa sinabi ng ibang mother na nandoon. “Okay nga ‘yan para paglaki mo parang magkapatid lang kayo.” And I was like?????? Ateee????,threads,,,,
2026-02-23 01:22:13+00:00,3838540717090823018,"Kasabayan ko rin manganak noon 14 yrs old, kawawa kasi imbes kino-comfort ng mga nurses pinapagalitan pa. 23 nako that time, siya 14, sobrang sakit na sa akin na adult ako, what more pa siya na baby lang din",threads,,,,
2026-02-23 01:20:57+00:00,3838540073256613810,"Kapag nalampasan na ng isang babae ang sakit ng pagkawala ng babaeng minahal niya nang higit sa lahat,
kaya na niyang lampasan ang kahit anong pagsubok sa buhay niya.

dahil kadalasan, ang mga babae, ang pag-ibig nila ay totoo at buong-buo,
dahil kapag nagmahal sila, nagmamahal sila nang tunay at lubusan.
#sociallife #relationshipadvice #relationshipissues #relationshipproblems #personalachievement",threads,,,,
2026-02-23 01:47:17+00:00,3838553330016599824,@ang_hel0520 Hello 👋 I choose you as giveaway winner 🏆 so text me “bless me ”on telegram now https://t.me//mommjoy,threads,,,,
2026-02-23 01:44:51+00:00,3838552106530447244,"Anyone knows if may hiring for nurses around tuguegarao? Asked some of my friends. Tpos na daw mostly ang hiring around January pa. Baka meron pang on going, pls share 😍TIA.",threads,,,,
2026-02-23 01:44:28+00:00,3838551912920229269,"Hello everyone good morning 🌞&happy 
monday 🙂 To all my kaCClabs 😘 ayaw kaluya 😀 
Bawal ang tamad dto, engagement time 👍",threads,,,,
2026-02-22 09:20:03+00:00,3838056446240555511,"Bakit nga ba ang daming Filipino na sobra kung maka-discourage when it comes to travelling locally? Magtatanong 'yong iba saan maganda pumunta sa Pilipinas tapos ang isasagot: huwag sa Pilipinas, mahal lahat, mag-international ka na lang. Tama ba 'yon? Nakakalungkot lang kasi meron at meron pa ring maganda at murang puntahan dito.",threads,,,,
2026-02-23 01:43:08+00:00,3838551245456657653,"Maybe some of them didnt really travel locally like hindi ganun ka immersive so they cant appreciate the places they went to and focused only on how expensive it was to travel. Aside from traveling locally, Ive been going back n forth to Vigan, Marinduque, seldom nalang sa Naga tho, coz our family comes from these places and there’s still so much to see. Ang dami parin naman mura lalo sa food. Kailangan lang talaga magresearch at hindi magdepend sa feature lang ng content creators.",threads,,,,
2026-02-23 01:42:47+00:00,3838551070746673465,"Lucky ang proud to be yours...🥰🥰🥰
After gala midnight pose muna...🌙🌌⛺️
#thankfulandgrateful 
#ProudMoment 
#foreveryoungathearts
#couplegoals 
#couplelife",threads,,,,
2026-02-22 12:24:06+00:00,3838149076454648140,"Simple questions, have you ever travel to visit China to see for yourself instead of just read from social media and your western narratives against China.
Don’t be like monkey see monkey do!",threads,,,,
2026-02-23 01:48:02+00:00,3838553710306511838,If China wanted to change the world start it by supporting good human being Ang leader in any country and improve it's nation. By killing every corrupt government official in the world in the shadow.,threads,,,,
2026-02-23 01:44:19+00:00,3838551839318562539,"Taking pictures by Jayvin ang
  At Shannon parents place 😂",threads,,,,
2026-02-23 01:39:50+00:00,3838549584193797291,A day of my life as a single mom for to dis picture kay wala ang amahan hahahha,threads,,,,
2026-02-23 01:39:34+00:00,3838549428668601009,"Ano ang kwento Mt. Pulag mo? 

Disclaimer: This post is not meant to scare anyone. We’re simply sharing our personal experience during our climb at Mount Pulag.

#creepystory #mtpulag #horror #scray #Hiking",threads,,,,
2026-02-23 01:36:07+00:00,3838547708818339151,Ano “AmFee”????,threads,,,,
2026-02-23 01:39:24+00:00,3838549366785880408,Ang feeling in a jeje way HAHAHA reaction ni Alex Gonzaga yan 😅,threads,,,,
2026-02-23 01:36:53+00:00,3838548096708436178,Morning feed adiser mag sleep ang disney Aki❤️,threads,,,,
2026-02-22 03:03:35+00:00,3837866958910332098,"Ba't ako magseselos?
Licensed Civil Engineer ba yan?
Licensed Project Enginewr ba yan?
Licensed Master Plumber ba yan?
Certified Safety Officer 2 ba yan?
Marunong ba yan mag Violin?
Marunong ba yan mag Piano?
Marunong ba yan nag Ukelele?
Marunong ba yan mag Guitar Fingerstyle?
Marunong ba yan magdrawing?
40k per month ba salary&income nyan?
At higit sa lahat, may abs ba yan?
😆",threads,,,,
2026-02-23 01:35:40+00:00,3838547485279843647,"Grabe sa comments. 40k is not a flex daw? Super underpaid po ang engineers sa PH. Because in this country, being a licensed professional gives you a title, not money. 😅",threads,,,,
2026-02-23 01:35:40+00:00,3838547488039618763,6th time meeting for our Pistachio Book Smellers brunch club today. I have absolutely LOVED connecting with these childhood friends upon our move back to Spokane. What a treasure you each are finrallyfan __c_h_r_i_s_t_i_n_e and Big Ang ❤️❤️❤️,threads,,,,
2026-02-23 01:50:48+00:00,3838555105289989731,"Looking for something nga makapahurot og kan-on?
Try our Garlic Infused ""Spicy Tuyo"" And  a Authentic ""Chilli Sauce"" handmade, flavorful ug sakto ra ang  Anghang!
✅ Made with quality ingredients
✅ Freshly Prepared
✅ Perfect for breakfast, baon and Pasalubong 

Made in BOLJOON Cebu ❤️
Pm now to order!
✅ Support local, support Boljoon ❤️
#BoljoonPride #supportlocalbusiness #FarmersGourments",threads,,,,
2026-02-23 01:50:19+00:00,3838554862649536328,https://www.facebook.com/share/p/1C4wdUgEQc/,threads,,,,
2026-02-23 01:48:46+00:00,3838554079136737050,"Ang Ebanghelyo (Gospel of Matthew 25:31–46) 
Mahitungod sa katapusang paghukom

nagtudlo nga ang tinuod nga gugma makita sa binuhatan, dili lang sa pulong.

Kon motabang kita sa gigutom, giuhaw, masakiton, ug kabus, si Jesus mismo ang atong gi-alagaran.

Sa Kwaresma, ginatawag kita sa pagpakita og kalooy ug pag-alagad, kay sa katapusan, ang atong gugma sa uban mao’y sukdanan sa atong kasingkasing. 💜",threads,,,,
2026-02-23 01:43:29+00:00,3838551418228367394,Er em getgyi huuhduuddde Hariutslaga. Hair. Hundlel gsn 3 zuiliig mash suulagamaar yum shig. Huuhed2 gd huuhdedee hariustlaga gh zuiliin oilgolt bhgui za huuhed yum chin gl tgtel ter ni baga suusan dadal surshlaas asuudal uuseheer esteg eh oornegnees buruu haina. Hairladaggui zarim erhluuldeg teriigee hair gdg huuhed buruu aash gargaad idiilj saldag. Hundlel ni engiin l zuilees yamarch huntei mendleed yariltsah. Ugni hun ooriinhoo geriig tsewerleh ayaga tawgaa ugaah huwtsasaa ugaah ni engiin bur,threads,,,,
2026-02-23 01:48:26+00:00,3838553909166795031,Bur hamgin engiin asuudal baital zarim etseg ehchuud emegteichuud hiih yostoi manai huug zarlaa. Zarim bertei bolloo gd barag zartstai bolloo ireed ayaga ugaaj ger tsewerlehiig harj bj beree bolgono gshhssh. Omg joohon daruuha ajilsag eregt bwal nohrooroo hiilgeed ooroo zugeer suuj bdg teriigee bi ugaasaa ajilgui ndtai hamt bmaar bgaan bol hiih yostoi gj ntr. No shu erni hun bolood hariutslagatai bjiij huneer hairliulj hundleliig hurteneshdee. Tgd gants heldeg ug ni tom bolood ooroo surna gdg,threads,,,,
2026-02-23 01:47:07+00:00,3838553251230895607,"Mama's duty sa dli pa muadtu sa merkado atiman USA sa malding ayha pa kalakaw ug mauli na gikan school 😊 very good today Kay wla magpahatud unya nag-una²* ug Uli Kay Humana daw siya ug write gibawi last time Kay siya pud ang last nga nakauli 😁 

Look papa Patrick Tahanlangit  palita daw iyaha check ug singko 😂😂😂
#lildaycarepupil",threads,,,,
2026-02-23 01:46:45+00:00,3838553065104836705,Haaaa! Hinga! May mga desisyon ka na namang gagawin! My goossh! Ha!😮‍💨,threads,,,,
2026-02-23 01:45:22+00:00,3838552371768633108,"🔥CASH OR LAY-AWAY🔥

💦GOOD FOR 2 MONTHS TERMS
💦PWEDE WEEKLY
💦FOR 15 DAYS TO PAY
💦PWDE POD ARAWAN NNYU PARA DI RA KAAYO BUG- AT SA BULSA 😊

🌼BRODU SPEAKER BTS- 2099🌼

✅Good Quality✔️
✅Brudo Bluetooth Speaker
✅BTS-209
✅Rechargable
✅Makasaksakan USB
✅Masaksakan Memory Card
✅Bet pud ug tingog kusog 🔥

✔️dual 8inches speaker with two wireless microphone 🎤
✔️3.5mm Aux jack
✔️6.5mm microphone hole
✔️USB/SD socket
✔️Equalizer light

PAUBOS SALE !

#everyoneシ゚ 
#highlightsシ゚ 
#fypviralシ",threads,,,,
2026-02-23 01:45:18+00:00,3838552308359906867,Inggitira ngani tas nawung ug kwarta🤧,threads,,,,
2026-02-23 01:45:03+00:00,3838552177161861370,UPSA girls fine pass UG ? True or false #pov #explorereels #treandingreels #trendingpost #povシ,threads,,,,
2026-02-23 01:44:12+00:00,3838551777169002000,"Bilib gyud ko sa brgy. sto. rosario, madako o magamay ang balay, abroad o dili ang tag balay kontakon gyud ka para ipakuha ang ayuda. 🫣 Thank you sa among abtik na kapitan ug mga kagawad.🫡inyong brgy inani pud?",threads,,,,
2026-02-23 00:37:30+00:00,3838518206764571972,Dapat nag heal ka muna,threads,,,,
2026-02-23 01:44:04+00:00,3838551712500749345,Feel ko naman healed nako in a sense na wala naman na akong feelings sa past ko. Dko lang maintindhan bat pako nagrerelapse HAHAAH saka hindi sya sa isang past ha halos sa lahat ng naging past ko. Baliw yata ako🥹,threads,,,,
2026-02-23 01:39:46+00:00,3838549553332229065,"We ran into Queen AJ at the Skid Row History Museum. She spoke about her run for mayor and described Los Angeles as a city of broken wings and cracked halos.. from Skid Row residents fighting to survive, to immigrant families separated, to working families barely getting by. She says the city’s problems start with leadership and calls for new values, new standards, and new perceptions, beginning with small, subtle, and simple shifts",threads,,,,
2026-02-23 01:39:37+00:00,3838549468288085297,Murag ginakumot ang akong kasing kasing  nga naay program sa school ang mga bata unya dili ko kaatiman sa ilaha .. kay single parent lagi Ka kylangan mangita kag kaayuhan sa ilaha.. 😭.. maong igo ratas hilak dili nato sila makita samtang sila gadako 😭 it hurt much.🤔☹️😭 @highlight,threads,,,,
2026-02-22 14:35:06+00:00,3838215015635720442,Better to return fund to treasury than to misuse it,threads,,,,
2026-02-23 01:33:08+00:00,3838546213382311436,Alam mo kulang ka sa pansin. Mantakin mo bulag ka sa tunay na katotohanan na nangyayari sa bansa natin.. Dahil lang ayaw mo kay SARAH DUTERTE napaka onesided nyong mga TRAPO kayo. Lahat ng inuhusga nyo kay sarah NAPATUNAYAN NA NG COA NA WALA SYANG NAGAWANG KASALANAN.hnasa posisiyon ngayon si BBM kaya hnd nyo mapansin at kayang kalabanin si BBM. halos BILLION BILLION ang insertion sa FLOODCONTROL PERO NAOAKA TAHIMIK NYO MGA TRAPO NIMAL KAYO.,threads,,,,
2026-02-23 01:29:30+00:00,3838544363996294690,"#trending #comdy😅🤣#reelsvideo💔🥀💯💚💯💔🥀💯❤️ 2026 ka #comdyreels 
#viralsreels❣️❣️❣️❣️ viral kar do bhai please funny videos ko 😂🤣😂💯❣️🥀 

Introducing the ""VitalWear Smart and,"" a next-generation wearable gadget 🎉
Beyond health tracking, the VitalWear SmartBand integrates with your digital Life, offering seamless notifications, voice assistant support, and quick access to your schedule, reminders, and messages. It also includes a built-in...more",threads,,,,
2026-02-23 01:27:22+00:00,3838543303742184528,"Noong wala pang nangingitlog na manok halos puro itlog lagi ulam ngayong may nangingitlog na mga alaga magsasawa ka na talaga sa itlog #RhodeIsland #farminglife 
Maghihintay nalang ng may maglimlim na native at palimliman ang iba para mas dumami pa sila #SustainableFarming",threads,,,,
2026-02-23 01:23:11+00:00,3838541206389984227,"As a woman, you just know na dadatnan ka na kapag iniiyakan mo agad yung mga simpleng bagay. Last night, pinanood ko for the nth time yung performance ni Alysa Liu. Take note, nth time at expected ko na mga moves niya at timing. Pero kagabi humagulgol ako habang pinapanood ko siya ulit. Tapos Ayun na buong gabi halos kahit cute na pusa or funny post iyak tawa yan siya. Kaloka.",threads,,,,
2026-02-23 01:03:04+00:00,3838531075829133759,"Signing off, hindi talaga ako para dito. 
Kaya pala iba kaya napapansin eh ginagawa nila umiihi at dumudumi sabay video, iba halos kita na kalukuwa. Kakasuka, yung nakita ko ito dumaan sa newsfeed ko, grabe kakadiri kayo🤢🤮🤧.",threads,,,,
2026-02-23 01:28:14+00:00,3838543746460505435,Sakit na ulo ko kakaisip :((,threads,,,,
2026-02-23 01:12:25+00:00,3838535758399483906,"pag aq problema mo hahaha mauumay ka talaga noh ..
happy monday but low energy
sakit ulo ko and i hate this",threads,,,,
2026-02-23 01:08:54+00:00,3838534012756033240,"Parang gusto ko na lang mag spaghetting pa baba sa sakit ng ulo ko, ng balikat ko —ng everything",threads,,,,
2026-02-23 00:57:53+00:00,3838528465737473202,"Nag VC(videocall) kami ni papa yesterday, then sinabi niya sa akin may mga nararamdaman na siyang sakit sa pangangatawan, nag te-take na siya ng medicines. Sabi ko sa kaniya itigil niya na muna pagtitinda kasi lalo lang siya mapasama. Then sinabi niya sa akin na sinuportahan niya pa rin yung kuya ko na may pamilya na. Gusto ko makatulong sa financial, kaso wala rin akong magawa. Hindi pa ako makapag work, gusto ko mabili yung kotse na gusto niya. Lord, sana maraming bumili sa akin this year! 🥹",threads,,,,
2026-02-23 00:51:18+00:00,3838525159888865275,"Grabe yung sakit nang katawan ko, para akong kinarate nang ninja turtles. 😭",threads,,,,
2026-02-23 00:45:11+00:00,3838522079935912396,Sakit ulo sobraaaa,threads,,,,
2026-02-23 00:41:23+00:00,3838520164632110743,Napapala ng matigas ulo di makainom ng gamot khit namimilit sa sakit ng tagiliran🤦🏻‍♀️,threads,,,,
2026-02-23 00:43:20+00:00,3838521147768643808,"before, diko want mag tab/ipad since magsakit jud akong ulo sa large screens. Now, want na nako kay lisodan ko mag lappy if mag make og activities. Hays, madala raman guro ni sa advil akong ulo",threads,,,,
2026-02-23 00:36:03+00:00,3838517476838330550,"Sakit man akoang ulo 😊 naulanan man gud ,, sa ka bugnaw gahapon uip 😊kailangan ko ng napaka-init na yakap ng aking my love 😊 gusto ko Ngayon ng mainit na kape at mainit na pag mamahal 😊😊",threads,,,,
2026-02-23 00:34:24+00:00,3838516646584168164,Grabeha ka labad sa ulo tas sakit sa mata.  Di nako mo usab ka isa nalang 🥴🤪,threads,,,,
2026-02-23 00:23:14+00:00,3838511028733406562,"need na nako mu leave bali  2 weeks gyud hahaha di na healthy ang kainit sa akong ulo every duty.. like 5 mins palang ko gikan nag in, ma trigger na dayon si anger.. huuuuuy bad liyapi..",threads,,,,
2026-02-23 00:19:21+00:00,3838509074271655862,Init kaayo akong ulo ron ay hayst,threads,,,,
2026-02-23 00:17:27+00:00,3838508119522165012,Ayaw kog labda ron teh kay labad ra ba akong ulo🙂,threads,,,,
2026-02-22 22:49:36+00:00,3838463899679529832,Protect Inday Sara Duterte sya ang ating pag asa parasa maayos na Pilipinas!,threads,,,,
2026-02-23 01:44:26+00:00,3838551902796256046,Sira ulo.,threads,,,,
2026-02-23 01:37:25+00:00,3838548370387061298,"Why does the world make me feel nga everyone’s slowly leaving me? Ingani nalang gyud sguro ko ka lisod e deal? or am I the worst? Heavy na gyud kaayo ang everything for me to carry. Randomly crying in the middle of the day wondering where, how and why it went wrong.",threads,,,,
